<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: counts/liter (differential)
C-factor: 1,00
Comment: participat test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,30 um	0,40 um	0,50 um	0,65 um	0,80 um	1,00 um	1,60 um	2,00 um	3,00 um	4,00 um	5,00 um	7,50 um	10,00 um	15,00 um	20,00 um
17.09.2026 11:08:40	3150,0	2600,0	800,0	500,0	250,0	250,0	300,0	0,0	150,0	0,0	0,0	0,0	0,0	0,0	50,0
17.09.2026 11:08:46	3600,0	2850,0	1750,0	700,0	200,0	250,0	350,0	150,0	50,0	50,0	100,0	0,0	50,0	0,0	50,0
17.09.2026 11:08:52	3450,0	1900,0	950,0	450,0	250,0	100,0	150,0	150,0	0,0	0,0	100,0	0,0	0,0	90,0	60,0
17.09.2026 11:08:58	2950,0	2350,0	700,0	700,0	250,0	150,0	250,0	150,0	150,0	0,0	50,0	50,0	50,0	30,0	70,0
17.09.2026 11:09:04	4650,0	2450,0	1100,0	400,0	200,0	50,0	300,0	150,0	100,0	50,0	150,0	0,0	50,0	80,0	120,0
17.09.2026 11:09:10	3550,0	2000,0	850,0	1000,0	250,0	50,0	400,0	200,0	50,0	100,0	50,0	0,0	50,0	30,0	120,0
17.09.2026 11:09:16	4350,0	1900,0	1200,0	400,0	250,0	50,0	150,0	100,0	150,0	0,0	50,0	0,0	50,0	100,0	50,0
17.09.2026 11:09:22	4250,0	2400,0	800,0	700,0	200,0	100,0	200,0	250,0	50,0	50,0	0,0	50,0	150,0	140,0	160,0
17.09.2026 11:09:28	3650,0	2100,0	1250,0	450,0	400,0	50,0	100,0	250,0	50,0	150,0	50,0	0,0	50,0	0,0	150,0
17.09.2026 11:09:34	3050,0	1850,0	1300,0	850,0	350,0	200,0	150,0	200,0	100,0	200,0	150,0	0,0	50,0	70,0	80,0
17.09.2026 11:09:40	3500,0	2400,0	1650,0	850,0	300,0	100,0	100,0	200,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0
17.09.2026 11:09:46	4200,0	1950,0	1450,0	550,0	200,0	100,0	150,0	50,0	0,0	50,0	0,0	0,0	50,0	0,0	150,0
17.09.2026 11:09:52	3950,0	1700,0	1600,0	350,0	300,0	100,0	200,0	100,0	0,0	50,0	50,0	0,0	0,0	80,0	70,0
17.09.2026 11:09:58	3300,0	2100,0	1000,0	850,0	150,0	300,0	150,0	100,0	50,0	50,0	0,0	50,0	50,0	90,0	110,0
17.09.2026 11:10:04	3300,0	1900,0	1100,0	650,0	250,0	250,0	400,0	150,0	50,0	50,0	100,0	50,0	100,0	60,0	140,0
17.09.2026 11:10:10	3700,0	2350,0	1350,0	450,0	200,0	200,0	200,0	350,0	200,0	0,0	50,0	0,0	0,0	30,0	70,0
17.09.2026 11:10:16	3350,0	2000,0	750,0	800,0	100,0	50,0	0,0	200,0	50,0	150,0	100,0	0,0	150,0	40,0	60,0
17.09.2026 11:10:22	2900,0	1300,0	1250,0	550,0	150,0	100,0	300,0	200,0	100,0	100,0	100,0	50,0	150,0	30,0	70,0
17.09.2026 11:10:28	3300,0	1700,0	850,0	250,0	200,0	0,0	150,0	100,0	150,0	200,0	100,0	50,0	0,0	0,0	0,0
17.09.2026 11:10:34	3050,0	2250,0	900,0	550,0	300,0	100,0	300,0	250,0	50,0	0,0	0,0	50,0	50,0	150,0	150,0
17.09.2026 11:10:40	4100,0	1700,0	1050,0	500,0	200,0	50,0	100,0	200,0	0,0	0,0	50,0	0,0	50,0	70,0	130,0
17.09.2026 11:10:46	4000,0	2000,0	1300,0	450,0	350,0	200,0	100,0	150,0	100,0	100,0	0,0	0,0	50,0	30,0	120,0
17.09.2026 11:10:52	3300,0	2750,0	1100,0	750,0	400,0	150,0	150,0	100,0	50,0	0,0	100,0	100,0	50,0	30,0	120,0
17.09.2026 11:10:58	3450,0	2200,0	1250,0	650,0	400,0	150,0	200,0	150,0	50,0	0,0	50,0	50,0	0,0	100,0	150,0
17.09.2026 11:11:04	2950,0	2200,0	650,0	550,0	200,0	250,0	250,0	250,0	0,0	100,0	0,0	100,0	0,0	0,0	50,0
17.09.2026 11:11:10	4050,0	2300,0	1000,0	350,0	150,0	200,0	0,0	450,0	100,0	100,0	0,0	50,0	200,0	70,0	130,0
17.09.2026 11:11:16	3150,0	2150,0	650,0	350,0	350,0	100,0	50,0	200,0	100,0	50,0	50,0	100,0	100,0	40,0	110,0
17.09.2026 11:11:22	2600,0	1550,0	850,0	450,0	300,0	100,0	0,0	100,0	50,0	50,0	0,0	0,0	50,0	0,0	0,0
17.09.2026 11:11:28	3450,0	2200,0	1350,0	400,0	250,0	200,0	300,0	100,0	100,0	200,0	50,0	0,0	0,0	140,0	110,0
17.09.2026 11:11:34	4050,0	2200,0	1000,0	350,0	150,0	50,0	150,0	100,0	0,0	50,0	100,0	0,0	100,0	80,0	120,0
17.09.2026 11:11:40	3500,0	1950,0	900,0	650,0	400,0	200,0	100,0	100,0	0,0	50,0	100,0	0,0	0,0	20,0	130,0
17.09.2026 11:11:46	4050,0	1850,0	950,0	700,0	300,0	150,0	250,0	150,0	50,0	50,0	50,0	50,0	50,0	50,0	100,0
17.09.2026 11:11:52	2400,0	2000,0	900,0	700,0	250,0	100,0	150,0	50,0	0,0	100,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:11:58	3550,0	2100,0	750,0	750,0	100,0	200,0	200,0	150,0	100,0	50,0	0,0	0,0	50,0	130,0	120,0
17.09.2026 11:12:04	3950,0	1750,0	800,0	500,0	200,0	100,0	100,0	250,0	50,0	250,0	50,0	0,0	0,0	60,0	140,0
17.09.2026 11:12:10	2400,0	1700,0	1150,0	800,0	150,0	250,0	150,0	100,0	150,0	0,0	150,0	0,0	50,0	40,0	110,0
17.09.2026 11:12:16	3000,0	1950,0	1000,0	400,0	250,0	50,0	250,0	150,0	100,0	300,0	0,0	0,0	50,0	30,0	120,0
17.09.2026 11:12:22	2900,0	1200,0	500,0	300,0	300,0	50,0	200,0	150,0	50,0	50,0	150,0	0,0	50,0	40,0	110,0
17.09.2026 11:12:28	3250,0	1500,0	1000,0	600,0	100,0	100,0	100,0	100,0	0,0	0,0	50,0	0,0	50,0	10,0	90,0
17.09.2026 11:12:34	2950,0	1400,0	1000,0	450,0	200,0	0,0	50,0	50,0	150,0	0,0	50,0	0,0	50,0	0,0	100,0
17.09.2026 11:12:40	3800,0	1750,0	1150,0	600,0	300,0	250,0	200,0	200,0	50,0	0,0	50,0	50,0	0,0	70,0	80,0
17.09.2026 11:12:46	3150,0	1400,0	1000,0	450,0	0,0	0,0	250,0	150,0	200,0	50,0	0,0	0,0	100,0	0,0	100,0
17.09.2026 11:12:52	3550,0	1400,0	600,0	550,0	350,0	100,0	250,0	50,0	100,0	0,0	50,0	50,0	50,0	10,0	90,0
17.09.2026 11:12:58	2750,0	1800,0	1100,0	150,0	50,0	0,0	50,0	150,0	50,0	50,0	50,0	0,0	100,0	10,0	90,0
17.09.2026 11:13:04	2600,0	1650,0	500,0	550,0	150,0	50,0	50,0	50,0	50,0	100,0	0,0	100,0	0,0	0,0	0,0
17.09.2026 11:13:10	2850,0	1400,0	800,0	500,0	100,0	50,0	50,0	50,0	0,0	100,0	150,0	0,0	50,0	0,0	0,0
17.09.2026 11:13:16	3000,0	1900,0	900,0	500,0	250,0	150,0	200,0	100,0	50,0	100,0	150,0	0,0	0,0	100,0	100,0
17.09.2026 11:13:22	2300,0	1550,0	1000,0	450,0	200,0	50,0	100,0	100,0	150,0	0,0	0,0	0,0	0,0	40,0	60,0
17.09.2026 11:13:28	2850,0	1800,0	750,0	600,0	150,0	50,0	250,0	50,0	0,0	0,0	0,0	0,0	50,0	0,0	100,0
17.09.2026 11:13:34	3100,0	1800,0	700,0	700,0	250,0	100,0	0,0	150,0	50,0	100,0	0,0	0,0	0,0	60,0	40,0
17.09.2026 11:13:40	3400,0	2100,0	900,0	500,0	100,0	50,0	300,0	50,0	50,0	50,0	100,0	0,0	50,0	50,0	100,0
17.09.2026 11:13:46	3050,0	1600,0	750,0	550,0	50,0	250,0	100,0	150,0	0,0	50,0	50,0	0,0	0,0	40,0	110,0
17.09.2026 11:13:52	3300,0	1700,0	850,0	950,0	150,0	150,0	150,0	150,0	150,0	0,0	0,0	0,0	50,0	120,0	130,0
17.09.2026 11:13:58	4000,0	1550,0	900,0	550,0	150,0	0,0	200,0	100,0	50,0	0,0	50,0	100,0	0,0	170,0	130,0
17.09.2026 11:14:04	2650,0	1800,0	1100,0	400,0	250,0	200,0	100,0	50,0	0,0	0,0	50,0	0,0	100,0	0,0	100,0
17.09.2026 11:14:10	2900,0	1450,0	1050,0	550,0	250,0	100,0	150,0	150,0	0,0	100,0	100,0	50,0	0,0	20,0	80,0
17.09.2026 11:14:16	4100,0	1250,0	650,0	450,0	200,0	200,0	100,0	50,0	100,0	0,0	0,0	0,0	0,0	80,0	70,0
17.09.2026 11:14:22	2850,0	1100,0	900,0	800,0	250,0	50,0	300,0	100,0	50,0	0,0	0,0	0,0	100,0	20,0	30,0
17.09.2026 11:14:28	3050,0	1550,0	700,0	300,0	50,0	100,0	100,0	100,0	50,0	0,0	50,0	0,0	0,0	50,0	100,0
17.09.2026 11:14:34	2700,0	1750,0	650,0	450,0	100,0	0,0	150,0	0,0	0,0	0,0	50,0	0,0	100,0	0,0	0,0
17.09.2026 11:14:40	2750,0	2200,0	1450,0	550,0	150,0	50,0	150,0	100,0	100,0	0,0	50,0	0,0	50,0	0,0	100,0
17.09.2026 11:14:46	2650,0	1750,0	750,0	700,0	300,0	50,0	300,0	250,0	150,0	0,0	0,0	0,0	100,0	50,0	150,0
17.09.2026 11:14:52	2600,0	1350,0	1100,0	450,0	50,0	300,0	100,0	150,0	100,0	100,0	50,0	0,0	100,0	110,0	40,0
17.09.2026 11:14:58	3600,0	1850,0	1050,0	750,0	50,0	250,0	150,0	250,0	150,0	50,0	50,0	50,0	100,0	110,0	140,0
17.09.2026 11:15:04	2900,0	1400,0	750,0	250,0	50,0	150,0	0,0	200,0	200,0	50,0	50,0	50,0	50,0	70,0	30,0
17.09.2026 11:15:10	3200,0	1650,0	700,0	500,0	250,0	150,0	0,0	100,0	50,0	0,0	0,0	50,0	0,0	30,0	70,0
17.09.2026 11:15:16	3100,0	1600,0	900,0	500,0	50,0	100,0	50,0	200,0	50,0	50,0	0,0	50,0	0,0	60,0	140,0
17.09.2026 11:15:22	3550,0	1750,0	850,0	550,0	150,0	200,0	150,0	300,0	100,0	0,0	0,0	0,0	100,0	80,0	120,0
17.09.2026 11:15:28	3000,0	1700,0	1100,0	450,0	50,0	50,0	200,0	150,0	150,0	0,0	0,0	0,0	0,0	110,0	90,0
17.09.2026 11:15:34	3050,0	1250,0	950,0	550,0	500,0	50,0	200,0	200,0	0,0	50,0	50,0	0,0	150,0	30,0	70,0
17.09.2026 11:15:40	3150,0	1450,0	750,0	600,0	250,0	400,0	200,0	100,0	200,0	50,0	50,0	50,0	100,0	50,0	100,0
17.09.2026 11:15:46	3650,0	1500,0	1600,0	850,0	100,0	50,0	300,0	100,0	50,0	0,0	0,0	0,0	50,0	70,0	130,0
17.09.2026 11:15:52	2950,0	1700,0	1100,0	600,0	400,0	250,0	400,0	150,0	50,0	100,0	50,0	0,0	0,0	110,0	140,0
17.09.2026 11:15:58	2500,0	1400,0	700,0	450,0	50,0	100,0	50,0	150,0	100,0	0,0	0,0	50,0	100,0	0,0	50,0
17.09.2026 11:16:04	3050,0	1700,0	900,0	650,0	200,0	100,0	100,0	100,0	50,0	0,0	0,0	0,0	0,0	30,0	120,0
17.09.2026 11:16:10	3400,0	2100,0	1200,0	450,0	300,0	50,0	150,0	100,0	0,0	0,0	0,0	0,0	0,0	50,0	100,0
17.09.2026 11:16:16	3050,0	1650,0	950,0	400,0	450,0	100,0	250,0	100,0	0,0	0,0	0,0	50,0	50,0	30,0	120,0
17.09.2026 11:16:22	2800,0	1500,0	800,0	950,0	400,0	200,0	100,0	250,0	50,0	50,0	0,0	50,0	0,0	30,0	120,0
17.09.2026 11:16:28	2200,0	1300,0	650,0	550,0	200,0	150,0	150,0	150,0	0,0	0,0	0,0	150,0	150,0	80,0	70,0
17.09.2026 11:16:34	3450,0	1250,0	650,0	450,0	100,0	100,0	0,0	50,0	0,0	100,0	0,0	0,0	50,0	20,0	130,0
17.09.2026 11:16:40	2850,0	2000,0	700,0	450,0	250,0	100,0	0,0	250,0	50,0	50,0	100,0	0,0	50,0	0,0	100,0
17.09.2026 11:16:46	3500,0	1500,0	850,0	400,0	100,0	200,0	200,0	100,0	50,0	100,0	0,0	0,0	0,0	30,0	120,0
17.09.2026 11:16:52	3100,0	1250,0	1050,0	650,0	150,0	100,0	50,0	150,0	50,0	50,0	100,0	0,0	0,0	90,0	160,0
17.09.2026 11:16:58	2600,0	1550,0	700,0	350,0	250,0	100,0	100,0	150,0	0,0	50,0	0,0	0,0	0,0	0,0	100,0
17.09.2026 11:17:04	3450,0	1350,0	1000,0	600,0	100,0	150,0	50,0	250,0	100,0	100,0	100,0	0,0	100,0	130,0	220,0
17.09.2026 11:17:10	2250,0	1500,0	1350,0	350,0	50,0	100,0	100,0	200,0	0,0	50,0	50,0	50,0	50,0	0,0	100,0
17.09.2026 11:17:16	2400,0	1400,0	1150,0	400,0	100,0	150,0	200,0	250,0	50,0	150,0	100,0	0,0	150,0	0,0	0,0
17.09.2026 11:17:22	2450,0	1550,0	750,0	300,0	200,0	100,0	50,0	100,0	0,0	50,0	0,0	50,0	100,0	70,0	30,0
17.09.2026 11:17:28	2700,0	1350,0	850,0	750,0	100,0	100,0	200,0	0,0	0,0	0,0	50,0	50,0	100,0	0,0	50,0
17.09.2026 11:17:34	3250,0	2000,0	800,0	450,0	350,0	50,0	250,0	50,0	50,0	150,0	0,0	50,0	0,0	60,0	90,0
17.09.2026 11:17:40	2150,0	1650,0	850,0	600,0	50,0	150,0	0,0	50,0	0,0	0,0	100,0	50,0	50,0	0,0	0,0
17.09.2026 11:17:46	2450,0	1350,0	900,0	500,0	350,0	200,0	150,0	200,0	250,0	50,0	100,0	50,0	100,0	90,0	160,0
17.09.2026 11:17:52	3150,0	1450,0	850,0	600,0	150,0	150,0	0,0	200,0	100,0	0,0	100,0	0,0	50,0	40,0	110,0
17.09.2026 11:17:58	2550,0	1400,0	650,0	500,0	100,0	50,0	200,0	100,0	50,0	0,0	100,0	50,0	0,0	0,0	50,0
17.09.2026 11:18:04	2550,0	1550,0	700,0	350,0	250,0	250,0	300,0	100,0	50,0	0,0	100,0	0,0	0,0	50,0	150,0
17.09.2026 11:18:10	2650,0	1750,0	1050,0	600,0	250,0	150,0	150,0	200,0	0,0	50,0	100,0	0,0	50,0	80,0	170,0
17.09.2026 11:18:16	3150,0	1200,0	450,0	400,0	150,0	0,0	300,0	300,0	0,0	50,0	200,0	50,0	0,0	0,0	0,0
17.09.2026 11:18:22	2700,0	1550,0	1350,0	500,0	100,0	150,0	350,0	250,0	100,0	50,0	0,0	50,0	150,0	80,0	120,0
17.09.2026 11:18:28	2800,0	1800,0	750,0	350,0	150,0	50,0	100,0	150,0	0,0	100,0	100,0	0,0	0,0	0,0	100,0
17.09.2026 11:18:34	4200,0	1650,0	900,0	650,0	250,0	150,0	100,0	150,0	150,0	0,0	0,0	0,0	100,0	90,0	160,0
17.09.2026 11:18:40	2700,0	1600,0	1050,0	450,0	250,0	100,0	150,0	150,0	0,0	200,0	0,0	50,0	0,0	120,0	30,0
17.09.2026 11:18:46	3250,0	1800,0	700,0	600,0	350,0	50,0	50,0	150,0	0,0	100,0	50,0	0,0	100,0	0,0	50,0
17.09.2026 11:18:52	2450,0	1650,0	950,0	400,0	200,0	150,0	150,0	150,0	100,0	50,0	150,0	100,0	0,0	80,0	70,0
17.09.2026 11:18:58	3000,0	1000,0	800,0	700,0	0,0	100,0	50,0	150,0	50,0	0,0	100,0	100,0	150,0	0,0	100,0
17.09.2026 11:19:04	2700,0	1450,0	600,0	650,0	250,0	100,0	100,0	0,0	0,0	0,0	50,0	50,0	100,0	0,0	50,0
17.09.2026 11:19:10	2700,0	1500,0	850,0	700,0	300,0	100,0	200,0	150,0	100,0	50,0	0,0	0,0	50,0	80,0	120,0
17.09.2026 11:19:16	3000,0	1350,0	650,0	350,0	200,0	200,0	50,0	100,0	150,0	50,0	100,0	0,0	50,0	60,0	90,0
17.09.2026 11:19:22	2600,0	1200,0	1150,0	600,0	300,0	100,0	50,0	200,0	50,0	150,0	150,0	50,0	100,0	80,0	220,0
17.09.2026 11:19:28	2900,0	1400,0	1050,0	350,0	100,0	250,0	200,0	200,0	0,0	0,0	50,0	0,0	200,0	70,0	130,0
17.09.2026 11:19:34	2600,0	1200,0	450,0	400,0	250,0	100,0	150,0	200,0	250,0	150,0	50,0	100,0	0,0	120,0	180,0
17.09.2026 11:19:40	2550,0	1450,0	800,0	550,0	250,0	200,0	150,0	200,0	100,0	150,0	0,0	100,0	150,0	10,0	140,0
17.09.2026 11:19:46	3200,0	1050,0	350,0	250,0	150,0	150,0	50,0	0,0	50,0	0,0	100,0	50,0	150,0	100,0	100,0
17.09.2026 11:19:52	3650,0	1050,0	750,0	450,0	250,0	50,0	150,0	200,0	150,0	100,0	50,0	150,0	50,0	240,0	260,0
17.09.2026 11:19:58	2100,0	1250,0	650,0	200,0	150,0	50,0	200,0	200,0	50,0	50,0	0,0	50,0	50,0	0,0	50,0
17.09.2026 11:20:04	2350,0	1500,0	300,0	500,0	350,0	100,0	100,0	100,0	50,0	50,0	100,0	0,0	250,0	80,0	70,0
17.09.2026 11:20:10	3100,0	1400,0	700,0	550,0	300,0	300,0	150,0	150,0	0,0	0,0	50,0	0,0	50,0	150,0	150,0
17.09.2026 11:20:16	2550,0	1100,0	450,0	400,0	150,0	150,0	200,0	0,0	100,0	50,0	0,0	0,0	0,0	90,0	110,0
17.09.2026 11:20:22	3050,0	2050,0	1050,0	400,0	100,0	150,0	0,0	150,0	100,0	50,0	150,0	50,0	100,0	170,0	130,0
17.09.2026 11:20:28	2250,0	1150,0	850,0	250,0	250,0	50,0	200,0	50,0	0,0	100,0	200,0	50,0	50,0	90,0	60,0
17.09.2026 11:20:34	3350,0	1500,0	900,0	400,0	150,0	50,0	50,0	150,0	50,0	50,0	100,0	0,0	100,0	60,0	90,0
17.09.2026 11:20:40	2300,0	1450,0	850,0	600,0	100,0	200,0	100,0	150,0	0,0	0,0	0,0	0,0	50,0	110,0	90,0
17.09.2026 11:20:46	2650,0	1150,0	800,0	400,0	200,0	150,0	150,0	100,0	0,0	50,0	50,0	0,0	50,0	0,0	50,0
17.09.2026 11:20:52	2500,0	1100,0	500,0	600,0	50,0	100,0	100,0	100,0	100,0	50,0	200,0	100,0	100,0	30,0	70,0
17.09.2026 11:20:58	3000,0	1500,0	600,0	350,0	100,0	50,0	250,0	150,0	0,0	150,0	0,0	0,0	100,0	10,0	90,0
17.09.2026 11:21:04	2550,0	1300,0	950,0	600,0	250,0	250,0	150,0	300,0	100,0	100,0	0,0	0,0	0,0	100,0	150,0
17.09.2026 11:21:10	2550,0	1050,0	800,0	400,0	300,0	0,0	100,0	150,0	200,0	0,0	50,0	50,0	0,0	70,0	80,0
17.09.2026 11:21:16	2650,0	1450,0	700,0	550,0	350,0	50,0	50,0	150,0	100,0	0,0	0,0	0,0	0,0	0,0	100,0
17.09.2026 11:21:22	2350,0	1600,0	900,0	300,0	50,0	0,0	200,0	150,0	50,0	50,0	200,0	50,0	100,0	50,0	100,0
17.09.2026 11:21:28	2800,0	1250,0	700,0	250,0	50,0	200,0	50,0	150,0	50,0	150,0	0,0	0,0	100,0	40,0	110,0
17.09.2026 11:21:34	2150,0	1200,0	400,0	300,0	50,0	100,0	50,0	100,0	50,0	50,0	50,0	0,0	50,0	0,0	0,0
17.09.2026 11:21:40	3400,0	3150,0	1350,0	700,0	350,0	350,0	200,0	250,0	0,0	0,0	100,0	100,0	100,0	130,0	220,0
17.09.2026 11:21:46	2250,0	1200,0	850,0	450,0	200,0	50,0	100,0	250,0	50,0	50,0	50,0	0,0	50,0	0,0	100,0
17.09.2026 11:21:52	3900,0	800,0	600,0	550,0	50,0	150,0	200,0	100,0	50,0	50,0	0,0	0,0	50,0	240,0	210,0
17.09.2026 11:21:58	2250,0	1300,0	650,0	500,0	200,0	150,0	200,0	50,0	50,0	0,0	200,0	0,0	0,0	0,0	0,0
17.09.2026 11:22:04	3100,0	1550,0	1050,0	600,0	200,0	50,0	350,0	150,0	100,0	100,0	50,0	50,0	0,0	40,0	110,0
17.09.2026 11:22:10	2400,0	1150,0	800,0	450,0	200,0	200,0	200,0	100,0	0,0	50,0	0,0	0,0	0,0	30,0	120,0
17.09.2026 11:22:16	3150,0	1300,0	800,0	600,0	200,0	50,0	300,0	250,0	150,0	100,0	150,0	50,0	50,0	170,0	180,0
17.09.2026 11:22:22	1950,0	950,0	450,0	450,0	150,0	150,0	150,0	200,0	100,0	150,0	0,0	0,0	100,0	0,0	0,0
17.09.2026 11:22:28	2500,0	1600,0	950,0	550,0	150,0	50,0	100,0	200,0	100,0	50,0	0,0	0,0	50,0	70,0	30,0
17.09.2026 11:22:34	2450,0	1150,0	700,0	400,0	250,0	50,0	100,0	150,0	150,0	50,0	50,0	0,0	0,0	70,0	30,0
17.09.2026 11:22:40	1800,0	1550,0	850,0	550,0	250,0	100,0	100,0	50,0	50,0	50,0	0,0	0,0	50,0	40,0	60,0
17.09.2026 11:22:46	3000,0	1800,0	900,0	500,0	50,0	0,0	100,0	150,0	100,0	50,0	0,0	100,0	0,0	60,0	90,0
17.09.2026 11:22:52	3200,0	1000,0	450,0	400,0	200,0	50,0	150,0	350,0	50,0	50,0	100,0	50,0	100,0	30,0	70,0
17.09.2026 11:22:58	2800,0	1050,0	550,0	300,0	50,0	150,0	0,0	100,0	0,0	100,0	100,0	0,0	0,0	0,0	50,0
17.09.2026 11:23:04	2400,0	950,0	500,0	500,0	200,0	100,0	50,0	250,0	200,0	50,0	0,0	0,0	50,0	40,0	60,0
17.09.2026 11:23:10	2500,0	1350,0	800,0	650,0	300,0	50,0	150,0	350,0	0,0	50,0	0,0	50,0	0,0	0,0	100,0
17.09.2026 11:23:16	2750,0	800,0	550,0	200,0	50,0	0,0	0,0	0,0	100,0	0,0	0,0	0,0	100,0	30,0	70,0
17.09.2026 11:23:22	1950,0	950,0	300,0	450,0	250,0	0,0	250,0	150,0	50,0	50,0	100,0	50,0	0,0	0,0	50,0
17.09.2026 11:23:28	3350,0	1900,0	750,0	400,0	250,0	150,0	150,0	100,0	150,0	100,0	50,0	0,0	50,0	70,0	130,0
17.09.2026 11:23:34	2500,0	1150,0	700,0	350,0	250,0	250,0	0,0	150,0	150,0	50,0	50,0	0,0	0,0	0,0	50,0
17.09.2026 11:23:40	2000,0	1200,0	850,0	300,0	300,0	100,0	300,0	200,0	0,0	50,0	0,0	100,0	0,0	80,0	70,0
17.09.2026 11:23:46	2600,0	1400,0	600,0	500,0	200,0	100,0	100,0	150,0	100,0	0,0	100,0	0,0	50,0	10,0	90,0
17.09.2026 11:23:52	2950,0	1600,0	900,0	500,0	150,0	100,0	0,0	150,0	50,0	50,0	50,0	0,0	0,0	30,0	120,0
17.09.2026 11:23:58	2250,0	1100,0	750,0	150,0	200,0	150,0	100,0	50,0	0,0	150,0	100,0	50,0	50,0	0,0	50,0
17.09.2026 11:24:04	2750,0	1450,0	850,0	350,0	100,0	0,0	50,0	100,0	50,0	50,0	0,0	50,0	50,0	0,0	50,0
17.09.2026 11:24:10	1750,0	1650,0	1000,0	600,0	200,0	50,0	50,0	50,0	50,0	0,0	50,0	50,0	0,0	20,0	80,0
17.09.2026 11:24:16	3450,0	900,0	850,0	500,0	200,0	150,0	200,0	200,0	150,0	0,0	100,0	0,0	0,0	30,0	70,0
17.09.2026 11:24:22	2150,0	1550,0	1250,0	450,0	350,0	100,0	200,0	50,0	100,0	50,0	50,0	0,0	0,0	20,0	80,0
17.09.2026 11:24:28	3050,0	1400,0	450,0	300,0	50,0	0,0	0,0	200,0	50,0	50,0	50,0	0,0	0,0	0,0	0,0
17.09.2026 11:24:34	2600,0	1450,0	650,0	450,0	150,0	150,0	100,0	50,0	0,0	0,0	50,0	100,0	50,0	0,0	0,0
17.09.2026 11:24:40	2950,0	1350,0	750,0	550,0	150,0	150,0	50,0	100,0	50,0	50,0	50,0	0,0	150,0	50,0	100,0
17.09.2026 11:24:46	1900,0	1650,0	1300,0	900,0	250,0	200,0	150,0	100,0	150,0	0,0	100,0	100,0	0,0	60,0	140,0
17.09.2026 11:24:52	2350,0	950,0	750,0	350,0	150,0	50,0	150,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0
17.09.2026 11:24:58	2150,0	1800,0	450,0	450,0	350,0	100,0	100,0	50,0	50,0	0,0	50,0	0,0	0,0	60,0	40,0
17.09.2026 11:25:04	1850,0	1000,0	600,0	650,0	300,0	50,0	200,0	100,0	150,0	0,0	100,0	0,0	50,0	100,0	50,0
17.09.2026 11:25:10	2100,0	1150,0	1150,0	50,0	250,0	0,0	100,0	100,0	0,0	100,0	50,0	100,0	0,0	0,0	50,0
17.09.2026 11:25:16	2450,0	950,0	650,0	550,0	350,0	50,0	50,0	150,0	50,0	100,0	0,0	0,0	50,0	30,0	120,0
17.09.2026 11:25:22	2300,0	1650,0	900,0	300,0	250,0	50,0	100,0	100,0	50,0	50,0	0,0	0,0	50,0	0,0	50,0
17.09.2026 11:25:28	2350,0	1600,0	1100,0	500,0	50,0	100,0	100,0	100,0	100,0	50,0	0,0	50,0	0,0	80,0	120,0
17.09.2026 11:25:34	2450,0	1150,0	500,0	350,0	150,0	0,0	150,0	150,0	0,0	0,0	0,0	100,0	0,0	10,0	40,0
17.09.2026 11:25:40	2450,0	1400,0	900,0	350,0	200,0	100,0	200,0	0,0	0,0	50,0	50,0	0,0	50,0	0,0	0,0
17.09.2026 11:25:46	2750,0	1050,0	1000,0	350,0	300,0	50,0	50,0	50,0	50,0	0,0	100,0	0,0	50,0	30,0	20,0
17.09.2026 11:25:52	2150,0	1300,0	550,0	350,0	50,0	100,0	50,0	0,0	0,0	100,0	0,0	0,0	0,0	10,0	40,0
17.09.2026 11:25:58	2450,0	2000,0	1000,0	300,0	50,0	150,0	50,0	100,0	0,0	100,0	0,0	50,0	50,0	100,0	150,0
17.09.2026 11:26:04	2450,0	1350,0	1000,0	450,0	550,0	50,0	150,0	100,0	50,0	50,0	150,0	0,0	0,0	50,0	100,0
17.09.2026 11:26:10	2200,0	1150,0	750,0	250,0	200,0	50,0	50,0	250,0	100,0	50,0	100,0	50,0	0,0	0,0	0,0
17.09.2026 11:26:16	3400,0	1400,0	650,0	250,0	100,0	100,0	250,0	100,0	0,0	150,0	100,0	0,0	0,0	20,0	130,0
17.09.2026 11:26:22	2650,0	1400,0	550,0	500,0	50,0	50,0	100,0	150,0	50,0	50,0	0,0	0,0	0,0	40,0	110,0
17.09.2026 11:26:28	2400,0	1250,0	900,0	250,0	150,0	100,0	50,0	100,0	100,0	100,0	50,0	50,0	0,0	0,0	0,0
17.09.2026 11:26:34	3100,0	1750,0	350,0	350,0	100,0	100,0	250,0	150,0	0,0	50,0	0,0	0,0	0,0	10,0	40,0
17.09.2026 11:26:40	3000,0	1300,0	700,0	200,0	150,0	150,0	200,0	100,0	0,0	50,0	100,0	150,0	100,0	80,0	70,0
17.09.2026 11:26:46	1950,0	1650,0	450,0	650,0	250,0	100,0	50,0	50,0	0,0	100,0	100,0	150,0	50,0	0,0	50,0
